Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TotalCustomers,Total Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ResidentialCustomers,Residential Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MedicalBaselineCustomers,Medical Baseline Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CommercialIndustrialCustomers,Commercial Industrial Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherCustomers,Other Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CriticalInfrastructure,Critical Infrastructure,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CriticalInfrastructureDuration,Critical Infrastructure Duration,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CriticalInfrastructureImpact,Critical Infrastructure Impact,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IgnitionID,Ignition ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NearestWeatherStationID,Nearest Weather Station ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageID,Outage ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageStatus,Outage Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireStartDateTime,Fire Start Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireStartYear,Fire Start Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireDetectionMethod,Fire Detection Method,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireDetectionMethodComment,Fire Detection Method Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SuspectedInitiatingCause,Suspected Initiating Cause,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SuspectedInitiatingCauseComment,Suspected Initiating Cause Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ObjectContact,Object Contact,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ObjectContactComment,Object Contact Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentFailure,Equipment Failure,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentFailureComment,Equipment Failure Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherCompanies,Other Companies,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentType,Equipment Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Determination,Determination,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DeterminationComment,Determination Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityContacted,Facility Contacted,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityContactedComment,Facility Contacted Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ContributingFactor,Contributing Factor,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ContributingFactorComment,Contributing Factor Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RFWStatus,Red Flag Warning Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RFWIssueDateTime,Red Flag Warning Issue Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FWWStatus,Fire Weather Watch Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FWWIssueDateTime,Fire Weather Watch Issue Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HWWStatus,High Wind Warning Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HWWIssueDateTime,High Wind Warning Issue Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OriginLandUse,Origin Land Use,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MaterialAtOrigin,Material At Origin,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MaterialAtOriginComment,Material At Origin Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuelBedDescription,Fuel Bed Description,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuelBedDescriptionComment,Fuel Bed Description Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireSize,Fire Size,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SuppressedBy,Suppressed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SuppressingAgency,Suppressing Agency,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireInvestigation,Fire Investigation,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireAHJ,Fire Authority Having Jurisdiction,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IgnitionNotes,Ignition Notes,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Latitude,Latitude,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Ignition_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Longitude,Longitude,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageID,Outage ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageClass,Outage Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BasicCause,Basic Cause,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BasicCauseComment,Basic Cause Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BasicCauseObject,Basic Cause Object,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BasicCauseObjectComment,Basic Cause Object Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityContacted,Facility Contacted,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityContactedComment,Facility Contacted Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentFailure,Equipment Failure,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentFailureComment,Equipment Failure Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ExpulsionFuseOperation,Expulsion Fuse Operation,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageDescription,Outage Description,String,250
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EventYear,Event Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageStartDateTime,Outage Start Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageEndDateTime,Outage End Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageDuration,Outage Duration,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CustomerMinutesInterrupted,Total Customer-Minutes Interrupted,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CustomersOutMomentary,Customers Out Momentary,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CustomersOutSustained,Customers Out Sustained,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CustomerCount,Customer Count,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageInterval,Outage Interval,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageIntervalAltDefinition,Outage Interval Alternative Definition,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherCompanies,Other Companies,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RecloserSetting,Recloser Setting,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RapidFaultSetting,Rapid Fault Setting,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDeviceType,Isolation Device Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDeviceTypeComment,Isolation Device Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MajorEventDay,Major Event Day,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LocationOrAddress,Location or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmOutageDescription,VM Outage Description,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmInspectionDate,VM Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeHeight,Tree Height (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeDiameter,Tree Diameter (inches),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeTrunkDistance,Tree Trunk Distance (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_UnplannedOutage_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RFWDay,RFW Day,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WireDownID,Wire Down ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageStatus,Outage Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OutageID,Outage ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WireDownDate,Wire Down Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WireDownYear,Wire Down Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Cause,Cause,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CauseComment,Cause Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ObjectContact,Object Contact,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ObjectContactComment,Object Contact Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentFailure,Equipment Failure,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EquipmentFailureComment,Equipment Failure Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityContacted,Facility Contacted,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityContactedComment,Facility Contacted Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SpanLength,Span Length (feet),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TotalSplices,Total Splices,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MaxSplices,Maximum Splices,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MultipleDown,Multiple Down,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterial,Conductor Material,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WireDownEvent_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterialComment,Conductor Material Comment,String,50
